"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,,,,,,,483,NN,,401650000,03/11/2022 06:58:49,1,2,0,-123,401650000,,,,,,,,,,,,214,225,152,213,72,0,196,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,72,130,238,243,187,183,255,252,
"Cm Aldebaran",224011,7314,,,,,,,483,NN,,401650000,03/11/2022 07:06:52,1,2,0,-123,401650000,,,,,,,,,,,,150,173,200,213,80,96,177,180,224,210,18,32,241,68,46,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:37:06,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,68,42,8,214,128,91,130,4,12,64,0,64,0,0,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:37:21,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,221,235,200,215,166,24,245,245,33,210,177,159,7,56,220,131,246,185,127,159,198,177,1,106,75,158,245,131,32,39,168,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:37:36,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,53,99,88,214,139,128,10,8,8,0,97,0,1,0,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:37:51,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,209,244,232,214,136,2,108,128,64,64,0,0,24,136,136,1,221,220,4,136,65,162,115,50,195,220,46,161,1,174,156,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:38:06,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,4,0,214,233,130,100,124,50,105,128,111,245,0,100,79,253,64,0,66,127,192,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:38:21,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,159,89,200,214,129,0,177,210,128,209,210,97,17,178,33,81,114,33,144,17,225,206,15,193,237,238,194,44,237,64,0,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:39:24,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,27,253,216,214,140,95,252,145,142,169,146,12,186,211,161,11,3,128,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:39:39,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,208,4,152,214,14,95,53,238,239,238,254,239,239,239,238,238,238,235,238,238,235,187,187,190,238,190,238,238,238,235,187,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:39:54,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,64,113,40,214,46,128,2,0,0,0,64,0,130,0,4,0,16,64,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:40:09,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,219,131,232,214,12,0,45,161,91,5,139,202,223,63,137,217,58,106,85,170,170,48,28,133,171,176,108,82,57,10,79,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:40:29,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,63,61,216,214,35,128,16,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:40:44,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,210,83,152,213,78,103,87,15,15,15,15,15,15,15,15,15,15,15,200,17,17,17,17,17,17,17,17,16,0,0,17,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:40:59,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,153,142,8,214,32,96,177,210,96,209,242,96,242,18,32,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:41:14,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,214,225,152,213,72,0,196,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,72,130,238,243,187,183,255,252,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:41:44,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,221,235,136,214,141,195,60,255,255,255,255,255,254,255,255,255,254,238,255,255,255,254,238,205,238,14,253,221,239,238,238,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:41:59,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,19,169,152,214,37,10,254,151,1,0,128,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:42:29,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,79,217,120,213,80,91,131,0,8,24,16,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:42:44,2,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,223,55,184,214,78,99,57,68,68,68,70,68,68,68,68,102,102,104,136,136,136,138,136,136,138,168,136,138,170,138,175,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:42:59,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,52,51,184,213,83,128,12,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:43:14,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,222,242,56,214,72,2,198,29,25,154,25,154,26,29,33,34,38,117,117,100,89,17,153,89,153,29,221,141,206,84,224,
"Cm Aldebaran",224011,7314,-10.26447,49.60034,1,03/11/2022 14:40:16,Argos,0,383,SR,,401677656.23,03/11/2022 14:43:29,1,22,3,-116,401677656.23,49.60034,-10.26447,46.08163,-9.48199,50,3,1245,19672,78,97,715,150,173,200,213,80,96,177,180,96,210,18,32,242,18,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.48619,46.11423,0,03/11/2022 14:45:51,Argos,0,181,NK,,401677674.11,03/11/2022 14:44:29,1,4,0,-137,401677674.11,46.11423,-9.48619,46.11423,-9.48619,46,3,2830,3548,2257,153,876,19,78,88,213,84,92,183,251,70,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.48619,46.11423,0,03/11/2022 14:45:51,Argos,0,181,NK,,401677674.11,03/11/2022 14:45:29,1,4,0,-137,401677674.11,46.11423,-9.48619,46.11423,-9.48619,46,3,2830,3548,2257,153,876,53,99,88,214,139,128,10,8,8,0,97,0,1,0,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.48619,46.11423,0,03/11/2022 14:45:51,Argos,0,181,NK,,401677674.11,03/11/2022 14:45:59,1,4,0,-137,401677674.11,46.11423,-9.48619,46.11423,-9.48619,46,3,2830,3548,2257,153,876,159,89,200,214,129,0,177,210,128,209,210,97,17,178,33,81,114,33,144,17,225,206,15,193,237,238,194,44,237,64,0,
"Cm Aldebaran",224011,7314,-9.48619,46.11423,0,03/11/2022 14:45:51,Argos,0,181,NK,,401677674.11,03/11/2022 14:47:30,1,4,0,-137,401677674.11,46.11423,-9.48619,46.11423,-9.48619,46,3,2830,3548,2257,153,876,222,242,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.48291,46.08059,B,03/11/2022 15:36:58,Argos,0,0,A1,,401677679.23,03/11/2022 15:36:59,1,1,0,-138,401677679.23,46.08059,-9.48291,49.49915,-10.36143,8,3,4961,5412,4547,116,2936,219,131,232,214,8,1,7,187,187,131,3,123,130,29,225,162,136,1,34,98,2,33,17,2,33,217,201,4,72,145,144,
"Cm Aldebaran",224011,7314,-9.4803,46.06044,A,03/11/2022 17:51:08,Argos,0,123,MC,,401677682.34,03/11/2022 17:50:03,1,3,0,-120,401677682.34,46.06044,-9.4803,46.06044,-9.4803,1,3,6544,33377,1283,53,3765,221,235,136,214,141,195,60,255,255,255,255,255,254,255,255,255,254,238,255,255,255,254,238,205,238,14,253,221,239,238,238,
"Cm Aldebaran",224011,7314,-9.4803,46.06044,A,03/11/2022 17:51:08,Argos,0,123,MC,,401677682.34,03/11/2022 17:51:16,1,3,0,-120,401677682.34,46.06044,-9.4803,46.06044,-9.4803,1,3,6544,33377,1283,53,3765,159,89,200,214,129,0,177,210,136,193,211,97,17,176,16,216,242,215,59,195,92,61,31,75,14,102,31,239,1,205,241,
"Cm Aldebaran",224011,7314,-9.4803,46.06044,A,03/11/2022 17:51:08,Argos,0,123,MC,,401677682.34,03/11/2022 17:52:06,1,3,0,-120,401677682.34,46.06044,-9.4803,46.06044,-9.4803,1,3,6544,33377,1283,53,3765,209,244,248,214,136,2,108,128,64,64,0,0,24,136,148,226,108,41,151,38,189,48,77,50,76,151,130,216,114,120,68,
"Cm Aldebaran",224011,7314,-9.49546,45.9418,1,03/11/2022 19:41:09,Argos,0,151,NN,,401677682.83,03/11/2022 19:39:34,1,3,0,-125,401677682.83,45.9418,-9.49546,45.9418,-9.49546,58,3,741,3191,172,0,902,19,78,88,213,84,92,183,251,66,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.49546,45.9418,1,03/11/2022 19:41:09,Argos,0,151,NN,,401677682.83,03/11/2022 19:41:50,1,3,0,-125,401677682.83,45.9418,-9.49546,45.9418,-9.49546,58,3,741,3191,172,0,902,208,4,152,212,171,97,91,214,247,181,0,0,175,191,187,187,187,175,187,187,174,238,238,251,186,251,187,186,187,174,238,
"Cm Aldebaran",224011,7314,-9.49546,45.9418,1,03/11/2022 19:41:09,Argos,0,151,NN,,401677682.83,03/11/2022 19:42:05,1,3,0,-125,401677682.83,45.9418,-9.49546,45.9418,-9.49546,58,3,741,3191,172,0,902,53,99,88,214,139,128,10,8,8,0,97,0,1,0,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.49546,45.9418,1,03/11/2022 19:41:09,Argos,0,151,NN,,401677682.83,03/11/2022 19:42:20,1,3,0,-125,401677682.83,45.9418,-9.49546,45.9418,-9.49546,58,3,741,3191,172,0,902,219,131,232,214,8,1,7,187,187,1,53,87,174,207,191,81,53,218,225,112,19,122,222,133,110,166,109,106,237,82,91,
"Cm Aldebaran",224011,7314,-9.42042,45.78439,0,03/12/2022 03:07:43,Argos,0,44,NP,,401677665.95,03/12/2022 03:07:21,1,4,0,-133,401677665.95,45.78439,-9.42042,45.78439,-9.42042,58,3,3328,11746,942,95,5745,64,113,40,214,46,128,2,0,0,0,64,0,130,0,4,69,75,207,98,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42042,45.78439,0,03/12/2022 03:07:43,Argos,0,44,NP,,401677665.95,03/12/2022 03:07:36,1,4,0,-133,401677665.95,45.78439,-9.42042,45.78439,-9.42042,58,3,3328,11746,942,95,5745,212,218,56,214,200,1,108,59,101,63,112,55,114,167,115,37,183,44,51,54,67,51,36,128,0,2,233,174,154,234,40,
"Cm Aldebaran",224011,7314,-9.42042,45.78439,0,03/12/2022 03:07:43,Argos,0,44,NP,,401677665.95,03/12/2022 03:07:51,1,4,0,-133,401677665.95,45.78439,-9.42042,45.78439,-9.42042,58,3,3328,11746,942,95,5745,63,61,216,214,35,128,16,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42042,45.78439,0,03/12/2022 03:07:43,Argos,0,44,NP,,401677665.95,03/12/2022 03:08:06,1,4,0,-133,401677665.95,45.78439,-9.42042,45.78439,-9.42042,58,3,3328,11746,942,95,5745,153,142,8,214,32,96,177,210,96,209,242,96,242,18,32,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42042,45.78439,0,03/12/2022 03:07:43,Argos,0,44,NP,,401677665.95,03/12/2022 03:08:21,1,4,0,-133,401677665.95,45.78439,-9.42042,45.78439,-9.42042,58,3,3328,11746,942,95,5745,38,84,104,214,32,155,127,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42045,45.73409,B,03/12/2022 03:33:43,Argos,0,14,NK,,401677682.89,03/12/2022 03:33:36,1,2,0,-130,401677682.89,45.73409,-9.42045,45.73409,-9.42045,6,3,2751,5868,1289,98,4735,19,169,152,214,37,10,254,151,1,0,128,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42045,45.73409,B,03/12/2022 03:33:43,Argos,0,14,NK,,401677682.89,03/12/2022 03:33:51,1,2,0,-130,401677682.89,45.73409,-9.42045,45.73409,-9.42045,6,3,2751,5868,1289,98,4735,79,217,120,213,80,91,131,0,8,24,16,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42785,45.69978,B,03/12/2022 05:10:31,Argos,0,0,NN,,401677679.2,03/12/2022 05:10:31,1,1,0,-137,401677679.2,45.69978,-9.42785,45.69978,-9.42785,8,3,2903,4368,1929,96,6170,219,219,200,215,72,1,171,176,63,251,176,63,251,15,255,180,109,251,112,131,127,182,112,128,12,153,138,35,20,101,116,
