"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:37:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,128,57,65,6,124,50,105,112,127,229,0,83,255,253,88,0,3,112,247,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:37:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,57,80,183,136,50,121,48,47,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:37:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,57,95,6,126,50,121,112,159,229,0,83,255,253,84,0,3,134,81,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:37:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,57,110,54,194,50,105,112,143,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:38:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,132,57,129,6,128,50,121,112,143,229,0,83,255,253,84,0,3,40,147,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:38:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,57,159,6,130,50,105,112,143,229,0,83,255,253,84,0,3,59,194,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:38:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,57,174,247,239,50,105,96,143,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:39:03,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,124,57,193,6,132,50,105,112,143,229,0,83,255,253,84,0,3,157,185,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:39:18,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,57,208,9,222,50,121,112,143,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:39:33,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,149,126,57,223,6,134,50,105,112,143,229,0,83,255,253,88,0,3,53,89,127,192,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.3923,46.20259,3,03/01/2022 03:37:18,Argos,0,90,NP,,401677721.98,03/01/2022 03:39:48,1,6,0,-133,401677721.98,46.20259,-9.3923,46.20259,-9.3923,56,3,127,141,115,101,83,4,0,194,57,238,232,235,50,105,112,143,229,0,83,255,253,84,0,2,127,192,0,0,,,,,,,,,
