"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:30:52,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:31:07,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,157,157,55,193,6,53,49,201,116,15,245,0,83,255,253,96,0,3,253,39,127,64,,,,,,,,,
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:31:52,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,0,209,55,238,190,101,50,25,112,207,245,0,83,255,253,92,0,2,127,192,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:32:52,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,0,209,56,46,5,18,50,41,96,223,245,0,83,255,253,92,0,2,127,192,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:33:07,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,149,135,56,65,6,61,50,41,112,191,245,0,83,255,253,92,0,3,92,25,127,192,,,,,,,,,
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:33:22,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,0,209,56,80,39,34,50,41,96,223,245,0,83,255,253,92,0,2,127,192,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:33:37,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,157,135,56,95,6,63,50,25,112,191,245,0,83,255,253,92,0,3,164,175,127,192,,,,,,,,,
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:33:52,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,0,209,56,110,126,182,50,25,96,191,245,0,83,255,253,92,0,2,127,192,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.4041,46.21264,1,03/08/2022 19:32:35,Argos,0,195,MB,,401677658.03,03/08/2022 19:34:07,1,9,0,-130,401677658.03,46.21264,-9.4041,46.21264,-9.4041,58,3,1167,6145,221,92,1235,4,149,135,56,1,6,65,50,25,96,159,245,0,83,255,253,92,0,3,49,155,127,192,,,,,,,,,
"Cm Sandy",224010,7314,-9.39553,46.20604,1,03/08/2022 20:11:47,Argos,0,0,NN,,401677640.33,03/08/2022 20:11:47,1,1,0,-131,401677640.33,46.20604,-9.39553,46.20604,-9.39553,58,3,572,780,419,139,381,51,19,40,209,18,128,24,,,,,,,,,,,,,,,,,,,,,,,,,
