"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-9.39488,46.20158,3,03/04/2022 03:31:41,Argos,0,255,NK,,401677658.1,03/04/2022 03:32:38,4,14,0,-128,401677658.1,46.20158,-9.39488,46.20158,-9.39488,56,3,136,170,108,57,121,16,101,232,200,18,0,241,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39488,46.20158,3,03/04/2022 03:31:41,Argos,0,255,NK,,401677658.1,03/04/2022 03:32:53,5,14,0,-128,401677658.1,46.20158,-9.39488,46.20158,-9.39488,56,3,136,170,108,57,121,145,128,8,200,16,32,177,50,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39488,46.20158,3,03/04/2022 03:31:41,Argos,0,255,NK,,401677658.1,03/04/2022 03:33:08,1,14,0,-128,401677658.1,46.20158,-9.39488,46.20158,-9.39488,56,3,136,170,108,57,121,4,0,200,56,65,126,116,50,41,80,191,229,0,83,255,253,72,0,2,127,192,0,0,,,,,,,,,
"Cm Chello",224009,7314,-9.39488,46.20158,3,03/04/2022 03:31:41,Argos,0,255,NK,,401677658.1,03/04/2022 03:33:23,4,14,0,-128,401677658.1,46.20158,-9.39488,46.20158,-9.39488,56,3,136,170,108,57,121,45,234,40,200,16,138,113,77,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39488,46.20158,3,03/04/2022 03:31:41,Argos,0,255,NK,,401677658.1,03/04/2022 03:34:08,1,14,0,-128,401677658.1,46.20158,-9.39488,46.20158,-9.39488,56,3,136,170,108,57,121,41,234,40,200,16,138,113,77,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39488,46.20158,3,03/04/2022 03:31:41,Argos,0,255,NK,,401677658.1,03/04/2022 03:34:23,9,14,0,-128,401677658.1,46.20158,-9.39488,46.20158,-9.39488,56,3,136,170,108,57,121,16,101,232,200,18,0,241,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39488,46.20158,3,03/04/2022 03:31:41,Argos,0,255,NK,,401677658.1,03/04/2022 03:34:53,7,14,0,-128,401677658.1,46.20158,-9.39488,46.20158,-9.39488,56,3,136,170,108,57,121,45,234,40,200,16,138,113,77,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39488,46.20158,3,03/04/2022 03:31:41,Argos,0,255,NK,,401677658.1,03/04/2022 03:35:23,9,14,0,-128,401677658.1,46.20158,-9.39488,46.20158,-9.39488,56,3,136,170,108,57,121,145,128,8,200,16,32,177,50,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.3909,46.2087,B,03/04/2022 03:51:31,Argos,0,396,SR,,401677660.91,03/04/2022 03:51:31,1,2,0,-130,401677660.91,46.2087,-9.3909,46.2087,-9.3909,6,3,618,3017,126,160,1248,16,101,232,200,18,0,241,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39305,46.20669,A,03/04/2022 03:55:17,Argos,0,81,A1,,401677663.25,03/04/2022 03:54:34,1,3,0,-136,401677663.25,46.20669,-9.39305,46.20669,-9.39305,6,3,501,652,385,129,743,45,234,40,200,80,138,113,77,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39256,46.20825,2,03/04/2022 03:51:31,Argos,0,396,SR,,401677661.2,03/04/2022 03:55:21,1,7,0,-126,401677661.2,46.20825,-9.39256,46.20825,-9.39256,56,3,282,371,214,142,334,223,132,136,200,14,75,188,15,15,15,15,15,15,15,222,223,226,132,57,164,57,225,174,108,64,235,152,5,71,5,6,
"Cm Chello",224009,7314,-9.39305,46.20669,A,03/04/2022 03:55:17,Argos,0,81,A1,,401677663.25,03/04/2022 03:55:21,1,3,0,-136,401677663.25,46.20669,-9.39305,46.20669,-9.39305,6,3,501,652,385,129,743,223,132,136,200,14,75,188,15,15,15,15,15,47,2,49,224,212,246,230,21,143,187,212,49,123,112,60,53,222,14,107,
"Cm Chello",224009,7314,-9.39256,46.20825,2,03/04/2022 03:51:31,Argos,0,396,SR,,401677661.2,03/04/2022 03:55:56,2,7,0,-126,401677661.2,46.20825,-9.39256,46.20825,-9.39256,56,3,282,371,214,142,334,16,101,232,200,18,0,241,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39305,46.20669,A,03/04/2022 03:55:17,Argos,0,81,A1,,401677663.25,03/04/2022 03:55:56,1,3,0,-136,401677663.25,46.20669,-9.39305,46.20669,-9.39305,6,3,501,652,385,129,743,17,101,232,200,18,0,241,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39256,46.20825,2,03/04/2022 03:51:31,Argos,0,396,SR,,401677661.2,03/04/2022 03:56:17,1,7,0,-126,401677661.2,46.20825,-9.39256,46.20825,-9.39256,56,3,282,371,214,142,334,211,22,200,200,8,2,0,60,60,60,60,60,60,60,60,60,60,17,17,9,154,34,179,178,153,25,16,128,136,0,136,
"Cm Chello",224009,7314,-9.39256,46.20825,2,03/04/2022 03:51:31,Argos,0,396,SR,,401677661.2,03/04/2022 03:56:42,1,7,0,-126,401677661.2,46.20825,-9.39256,46.20825,-9.39256,56,3,282,371,214,142,334,145,128,8,200,16,32,177,50,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.3909,46.2087,B,03/04/2022 03:51:31,Argos,0,396,SR,,401677660.91,03/04/2022 03:58:07,1,2,0,-130,401677660.91,46.2087,-9.3909,46.2087,-9.3909,6,3,618,3017,126,160,1248,45,234,40,200,16,138,113,77,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41541,46.02134,B,03/05/2022 01:46:41,Argos,0,0,SR,,401677654.64,03/05/2022 01:46:41,1,1,0,-133,401677654.64,46.02134,-9.41541,46.02134,-9.41541,0,3,9532,18214,4988,61,11198,61,224,56,200,131,128,50,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41817,46.05028,B,03/05/2022 02:08:07,Argos,0,0,A1,,401677655.33,03/05/2022 02:08:07,1,1,0,-130,401677655.33,46.05028,-9.41817,46.05028,-9.41817,6,3,12244,59341,2526,70,20326,16,91,24,200,36,17,126,73,9,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:51:14,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,68,126,184,200,139,128,4,0,0,33,225,65,128,2,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:51:44,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,61,224,56,200,131,128,50,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:51:59,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,157,64,184,200,128,96,178,18,160,210,50,96,242,50,64,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:52:14,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,212,162,56,201,78,51,54,68,68,68,67,35,68,68,85,86,102,172,220,255,255,237,201,206,255,255,254,218,152,170,186,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:52:29,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,35,126,248,200,128,155,45,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:52:44,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,27,182,120,200,133,36,125,58,24,147,128,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:53:00,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,222,74,200,201,72,0,192,136,136,136,136,136,136,136,136,136,136,136,136,156,136,136,136,139,93,200,136,136,136,136,136,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:53:29,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,4,93,59,217,181,31,170,103,252,170,143,242,128,56,37,254,164,0,33,60,32,0,0,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:53:44,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,56,69,88,200,35,128,54,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38255,46.20287,1,03/05/2022 02:54:52,Argos,0,435,NP,,401677686.65,03/05/2022 02:54:00,1,26,0,-129,401677686.65,46.20287,-9.38255,46.20287,-9.38255,56,3,600,1357,264,15,341,212,160,232,201,14,63,63,237,223,237,222,221,238,237,221,222,238,238,254,236,221,204,204,204,220,171,186,150,50,34,0,
